afyjwocfaz 	Amsterdam 	1
afyjwocfaz 	N/A 	3
again 	(Canada) 	1
again 	Canada) 	11
again 	Riyadh 	1
against 	Athens 	2
against 	Baghdad 	1
against 	Bangkok 	1
against 	Bern 	1
against 	Canada) 	2
against 	London 	2
against 	Monrovia 	1
against 	N/A 	2
against 	Sydney 	1
against 	United Kingdom 	1
agenda 	Canada) 	1
agenda 	Delhi 	1
agents 	N/A 	1
agitated 	Hawaii 	1
agre 	Canada) 	1
agree 	Canada) 	1
agreed 	Amsterdam 	1
agreed 	Helsinki 	1
agree 	London 	1
agreement 	Canada) 	2
agreement 	Irkutsk 	1
agreement 	Jerusalem 	1
agreement 	Ljubljana 	1
agreement 	London 	1
agreement 	Quito 	1
agreement 	USA 	1
agree 	N/A 	1
agrees 	Amsterdam 	1
agrees 	Berlin 	1
agrees 	N/A 	1
agricultural 	N/A 	1
agvmbez 	Amsterdam 	1
agvmbez 	Canada) 	1
ahead 	Canada) 	1
ahfpjvvywc 	Riyadh 	1
ahmed 	Hawaii 	1
ahrar 	Athens 	1
ahrar 	Canada) 	1
ahrar 	London 	1
ahvalini 	Athens 	1
aids 	Berlin 	1
aids 	N/A 	1
aiestaran 	Athens 	1
airbase 	Canada) 	1
airbase 	Paris 	1
aircraft 	Bratislava 	1
airdrops 	N/A 	1
airfield 	Monrovia 	1
airforce 	Canada) 	1
airplanes 	Canada) 	1
airstrike 	Bangkok 	1
airstrike 	Berlin 	1
airstrike 	Brisbane 	1
airstrike 	Canada) 	4
airstrike 	London 	1
airstrike 	Moscow 	1
airstrike 	N/A 	1
airstrikes 	Amsterdam 	1
airstrikes 	Arizona 	1
airstrikes 	(Canada) 	1
airstrikes 	Canada) 	4
airstrikes 	Dublin 	2
airstrikes 	Jakarta 	1
airstrikes 	Ljubljana 	1
airstrikes 	London 	3
airstrikes 	N/A 	3
airstrikes 	USA 	1
ajenews 	Brussels 	1
ajenews 	Stockholm 	1
ajenglish 	Kyiv 	5
ajenglish 	Quito 	2
alamawi 	Baghdad 	5
alanabowker 	Belgrade 	1
alarm 	Paris 	1
alarmuj 	Warsaw 	1
alawi 	Baghdad 	2
alawi 	Riyadh 	2
alban 	Amsterdam 	1
aldien 	Berlin 	1
aldien 	Budapest 	1
aldien 	Canada) 	1
aldien 	N/A 	2
aldien 	Vienna 	1
alep 	Athens 	4
alep 	Brussels 	1
alep 	Paris 	1
aleppo 	Africa 	1
aleppo 	Arizona 	1
aleppo 	Athens 	2
aleppo 	Baku 	1
aleppo 	Bangkok 	1
aleppo 	Berlin 	4
aleppo 	Budapest 	1
aleppo 	Canada) 	23
aleppo 	Chennai 	7
aleppo 	Copenhagen 	1
aleppo 	Delhi 	6
aleppo 	Dublin 	2
aleppo 	Hawaii 	2
aleppo 	Helsinki 	1
aleppo 	Istanbul 	1
aleppo 	Jakarta 	2
aleppo 	Kolkata 	1
aleppo 	London 	1
aleppo 	Monrovia 	1
aleppo 	Moscow 	1
aleppo 	N/A 	117
aleppo 	Rome 	1
aleppo 	Sarajevo 	1
aleppo 	Stockholm 	2
aleppo 	USA 	1
aleppo 	Vienna 	1
alexandra 	N/A 	1
alexhiniker 	Canada) 	1
alexhiniker 	N/A 	1
algeria 	N/A 	1
algerie 	Baghdad 	1
alitahmizian 	Athens 	1
aljadeednews 	Athens 	1
aljazeera 	N/A 	1
allama 	Baku 	1
allama 	Islamabad 	1
allegedly 	Copenhagen 	1
allegedly 	Stockholm 	2
alliance 	Baghdad 	1
allies 	Brasilia 	1
allies 	Canada) 	1
allies 	Madrid 	1
allies 	Moscow 	2
allies 	Quito 	1
alloush 	Monrovia 	2
allow 	Canada) 	1
allow 	Dhabi 	1
allowed 	(Canada) 	1
allowed 	Canada) 	2
allowed 	Quito 	1
allow 	Hawaii 	1
allowing 	London 	1
allow 	Island 	1
allow 	N/A 	1
ally 	Canada) 	1
ally 	N/A 	1
almonitor 	Canada) 	3
almonitor 	Istanbul 	1
almonitor 	Jerusalem 	1
almonitor 	Rome 	1
almost 	Bern 	1
almost 	N/A 	1
alone 	(Canada) 	1
alqaeda 	Athens 	1
alqaeda 	Bangkok 	2
alqaeda 	Ljubljana 	1
also 	Amsterdam 	1
also 	Delhi 	1
also 	N/A 	1
also 	Suomi 	1
always 	Canada) 	1
always 	Chennai 	1
always 	London 	1
amal 	Paris 	1
amazing 	Quito 	1
ambertriggered 	N/A 	1
amendment 	N/A 	1
america 	Canada) 	4
american 	Belgrade 	1
american 	Hawaii 	1
american 	Island 	1
americanos 	Brasil 	1
amerikkka 	Canada) 	1
amid 	Athens 	1
amid 	N/A 	1
amid 	Yerevan 	1
ammo 	London 	1
ammo 	N/A 	1
ammunition 	Athens 	1
ammunition 	Brussels 	1
ammunition 	Cairo 	1
ammunition 	Canada) 	1
ammunition 	London 	1
ammunition 	Paris 	1
ammunition 	Stockholm 	1
amnesty 	London 	1
amnestynz 	Auckland 	1
amnewswatch 	Canada) 	1
among 	Baghdad 	1
amphetamine 	Casablanca 	1
analysis 	Canada) 	3
ancient 	America\/Los_Angeles 	1
ancient 	Amsterdam 	1
ancient 	Baghdad 	1
ancient 	Belgrade 	2
ancient 	Brasilia 	1
ancient 	(Canada) 	1
ancient 	Canada) 	11
ancient 	Delhi 	1
ancient 	Istanbul 	1
ancient 	Kuwait 	1
ancient 	London 	1
ancient 	Muscat 	1
ancient 	N/A 	1
ancient 	Paris 	5
ancient 	Quito 	1
ancient 	Singapore 	1
andsay 	Canada) 	1
andsay 	N/A 	1
angelalorosso 	Melbourne 	1
angelasites 	Canada) 	1
angelsinthesky 	London 	1
angered 	Canada) 	1
angered 	N/A 	3
ankara 	Canada) 	1
ankaramassacre 	Amsterdam 	1
announced 	Berlin 	1
announces 	Canada) 	2
another 	Berlin 	4
another 	Canada) 	3
another 	Kyiv 	1
another 	Moscow 	1
ante 	N/A 	1
anti 	Belgrade 	2
antigenocider 	Athens 	1
anti 	London 	1
antioch 	N/A 	1
antireport 	Canada) 	1
anyone 	Amsterdam 	1
anyone 	Canada) 	2
anyone 	N/A 	1
anytime 	Chennai 	1
aoqskdnosw 	Belgrade 	1
apdiplowriter 	Canada) 	1
apoiando 	Brasil 	1
apparent 	Arizona 	1
appeal 	Chennai 	6
appeal 	Delhi 	1
appealed 	Chennai 	1
appeal 	London 	1
appeal 	N/A 	2
appeals 	Mumbai 	1
appeals 	\u0627\u0644\u0627\u0645\u0627\u0631\u0627\u062a \u0627\u0644\u0639\u0631\u0628\u064a\u0629 \u0627\u0644\u0645\u062a\u062d\u062f\u0629 	1
appear 	Canada) 	1
applies 	Athens 	2
aqpk 	Baku 	1
aqpk 	Islamabad 	1
aqsa 	Baghdad 	1
arab 	Athens 	1
arab 	Canada) 	1
arabiya 	Istanbul 	1
arabiyaoman 	Istanbul 	1
arab 	Riyadh 	1
arabs 	Chennai 	1
arabs 	N/A 	2
arabthomness 	N/A 	1
arac 	N/A 	1
aranews 	Amsterdam 	1
aranewsenglish 	Amsterdam 	1
aras 	Canada) 	1
aras 	Greenland 	1
archicivilians 	Baku 	1
archicivilians 	Helsinki 	1
arctic 	Dhaka 	1
area 	Bangkok 	1
area 	Canada) 	1
area 	N/A 	1
areas 	N/A 	2
arlyufmlbs 	Madrid 	1
armageddon 	Paris 	1
armed 	Athens 	1
armed 	Canada) 	1
armed 	Dhabi 	1
armed 	N/A 	2
army 	Arizona 	1
army 	Athens 	1
army 	Baghdad 	2
army 	Bangkok 	1
army 	Bern 	1
army 	Canada) 	4
army 	Dhabi 	1
army 	Europe\/London 	1
army 	Hawaii 	1
army 	Islamabad 	1
army 	Jakarta 	2
army 	London 	1
army 	Monrovia 	1
army 	N/A 	4
army 	Paris 	1
army 	Stockholm 	1
arrive 	Canada) 	1
arrive 	Island 	1
artefacts 	London 	1
article 	Amsterdam 	1
article 	London 	1
artillery 	Berlin 	1
artillery 	Monrovia 	1
artillery 	Muscat 	1
asap 	Alaska 	1
ashton 	N/A 	1
asia 	Canada) 	1
askdag 	N/A 	1
asked 	Canada) 	1
asks 	Baku 	1
asks 	Islamabad 	1
assad 	Amsterdam 	1
assad 	Arizona 	1
assad 	Athens 	5
assad 	Auckland 	1
assad 	Baghdad 	4
assad 	Baku 	1
assad 	Berlin 	2
assad 	Budapest 	1
assad 	Canada) 	20
assad 	Caracas 	1
assadcrimes 	Athens 	1
assad 	Edinburgh 	1
assad 	Hawaii 	2
assad 	Helsinki 	2
assad 	Islamabad 	1
assad 	Island 	4
assad 	Istanbul 	4
assad 	Monrovia 	2
assad 	Moscow 	1
assad 	Muscat 	3
assad 	N/A 	24
assad 	Paris 	1
assad 	Quito 	3
assad 	Riyadh 	1
assad 	Stockholm 	1
assad 	Sydney 	1
assad 	Urumqi 	1
assad 	Vienna 	1
assassinating 	Canada) 	1
assassins 	Edinburgh 	1
assault 	Amsterdam 	1
assault 	Bangkok 	1
assault 	Berlin 	5
assault 	Canada) 	3
assault 	Sarajevo 	1
assault 	Vienna 	1
assembly 	Athens 	1
assembly 	Istanbul 	1
assembly 	N/A 	1
asshole 	Canada) 	1
assisting 	N/A 	1
assist 	London 	1
assyrian 	Canada) 	1
astronomer 	N/A 	1
atrocities 	London 	1
attack 	Canada) 	3
attacked 	Bucharest 	1
attacking 	Belgrade 	1
attacking 	Kyiv 	1
attack 	N/A 	2
attacks 	Baghdad 	2
attacks 	Canada) 	1
attacks 	Europe\/London 	1
attacks 	London 	1
attack 	Yerevan 	1
attack 	Zagreb 	1
attract 	Canada) 	1
attract 	Stockholm 	1
aufnahme 	Amsterdam 	1
august 	Paris 	1
australia 	N/A 	1
austria 	London 	1
austrian 	N/A 	1
authority 	Monrovia 	1
available 	(Canada) 	1
avec 	Athens 	2
avevo 	Rome 	1
aviation 	Canada) 	1
aviationist 	Stockholm 	1
avoid 	Vladivostok 	1
away 	Dhabi 	1
away 	N/A 	1
away 	Stockholm 	1
ayaishbn 	West 	1
azmckrbz 	Athens 	1
azmckrbz 	Canada) 	1
baby 	N/A 	1
back 	Amsterdam 	1
back 	Baghdad 	1
back 	Canada) 	2
backed 	Belgrade 	1
backed 	Berlin 	1
backed 	Hawaii 	1
back 	Helsinki 	1
backing 	Canada) 	1
backing 	N/A 	1
back 	London 	2
back 	Riyadh 	2
badr 	Athens 	2
badr 	Quito 	1
badun 	N/A 	1
bags 	Canada) 	1
bags 	Island 	1
bahrain 	Baghdad 	1
bali 	N/A 	1
banned 	Brussels 	1
banned 	Canada) 	1
barack 	Paris 	1
barracks 	London 	1
barrel 	Canada) 	3
barrel 	Quito 	1
based 	Delhi 	1
base 	Irkutsk 	1
base 	N/A 	2
bases 	(Canada) 	1
bases 	N/A 	2
basharassad 	Canada) 	1
bashar 	Ljubljana 	1
bashar 	N/A 	2
basil 	Baghdad 	1
bassamabouzeid 	Jerusalem 	1
bataillons 	Amsterdam 	1
battalion 	Islamabad 	1
battalion 	N/A 	1
battalion 	Stockholm 	1
battlefield 	Canada) 	1
battlefield 	N/A 	1
battle 	Sarajevo 	1
battles 	Arizona 	1
battles 	Athens 	1
battles 	Baghdad 	1
battles 	Monrovia 	1
bbcbreaking 	London 	1
bbcnewsnight 	London 	2
bcuz 	Amsterdam 	1
beach 	Arizona 	1
beards 	Canada) 	1
bearing 	N/A 	1
beaucoup 	Athens 	1
beautiful 	Baghdad 	1
beautiful 	Canada) 	1
beautiful 	Ljubljana 	1
beautiful 	Madrid 	1
beauty 	Canada) 	1
because 	Bern 	1
because 	Canada) 	1
because 	N/A 	2
become 	Amsterdam 	1
become 	Baku 	1
become 	Delhi 	1
become 	Istanbul 	1
become 	N/A 	1
been 	Africa 	1
been 	Bangkok 	1
been 	Brussels 	1
been 	Bucharest 	1
been 	Canada) 	26
been 	Chennai 	5
been 	Delhi 	3
been 	Dublin 	2
been 	Hawaii 	1
been 	Jakarta 	2
been 	London 	1
been 	N/A 	93
been 	USA 	1
before 	Bangkok 	1
before 	Bern 	1
before 	Canada) 	4
before 	Dhabi 	1
before 	Island 	2
beforeitsnews 	Canada) 	1
beforeitsnews 	Urumqi 	1
before 	N/A 	1
begins 	Canada) 	1
begins 	N/A 	1
behind 	Dhaka 	1
behind 	N/A 	1
behzadmoezi 	Amsterdam 	1
being 	(Canada) 	1
being 	Canada) 	1
being 	Copenhagen 	1
being 	London 	3
being 	Quito 	1
being 	Stockholm 	2
beirut 	N/A 	1
belgian 	Athens 	2
belgium 	Baghdad 	1
belgium 	Canada) 	1
belicosidade 	Brasil 	1
believes 	N/A 	1
bellingcat 	Amsterdam 	1
bellingcat 	Brisbane 	2
bellingcat 	Canada) 	8
bellingcat 	Casablanca 	1
bellingcat 	Kyiv 	1
bellingcat 	Muscat 	1
bellingcat 	N/A 	6
bellingcat 	Paris 	1
bellingcat 	Stockholm 	1
bells 	Paris 	1
benefits 	Arizona 	2
benghazi 	Canada) 	3
bent 	N/A 	2
berets 	N/A 	1
besieged 	Island 	2
besieged 	Quito 	1
best 	Athens 	1
best 	Canada) 	1
best 	Ljubljana 	1
betray 	Canada) 	1
better 	Island 	2
between 	Arizona 	1
between 	Athens 	1
between 	Ljubljana 	1
between 	Muscat 	1
between 	N/A 	2
beyond 	Canada) 	1
bico 	Baku 	1
biggest 	America 	1
biggest 	Canada) 	1
billions 	Jakarta 	1
biscuit 	Sydney 	1
bitch 	Canada) 	1
bizarrely 	Amsterdam 	1
biztrend 	N/A 	1
black 	N/A 	1
bless 	N/A 	2
blew 	(Canada) 	1
blew 	N/A 	2
blicqer 	Canada) 	1
blind 	Berlin 	1
blind 	Canada) 	2
blkkhdqujz 	Lisbon 	1
blockade 	Madrid 	1
blocked 	Arizona 	1
blocked 	Athens 	1
block 	London 	1
blog 	Africa 	1
blogdog 	Canada) 	1
blogsofwar 	Cairo 	1
blogsofwar 	Canada) 	1
blood 	Berlin 	1
bloody 	Island 	4
bloody 	Quito 	1
bloomberg 	Canada) 	10
blowing 	Belgrade 	2
blowing 	Dhabi 	1
blows 	America\/Los_Angeles 	1
blows 	Amsterdam 	1
blows 	Baghdad 	1
blows 	Brasilia 	1
blows 	(Canada) 	1
blows 	Canada) 	12
blows 	Delhi 	2
blows 	Istanbul 	1
blows 	Kuwait 	1
blows 	Ljubljana 	1
blows 	London 	1
blows 	Muscat 	1
blows 	Paris 	6
blows 	Quito 	1
blows 	Singapore 	1
blue 	N/A 	1
bmfvvyhypl 	Caracas 	1
boatrefugees 	N/A 	1
bodies 	Arizona 	1
bodoramelow 	Dhabi 	1
bodyguard 	Canada) 	1
bodyguard 	N/A 	1
body 	Stockholm 	1
boghche 	N/A 	1
bomb 	Amsterdam 	1
bombarded 	Stockholm 	1
bombed 	Berlin 	4
bombed 	Island 	2
bombed 	Kyiv 	1
bombed 	Moscow 	1
bombed 	Quito 	1
bomber 	Amsterdam 	1
bomber 	Athens 	1
bomber 	Canada) 	1
bomber 	N/A 	3
bombing 	Africa 	1
bombing 	Brisbane 	1
bombing 	Caledonia 	1
bombing 	(Canada) 	1
bombing 	Canada) 	14
bombing 	Dhabi 	1
bombing 	London 	5
bombing 	Muscat 	1
bombing 	N/A 	8
bombing 	Nairobi 	1
bombing 	Rome 	2
bombings 	N/A 	1
bomb 	London 	1
bomb 	N/A 	1
bombs 	Amsterdam 	1
bombs 	Canada) 	2
bombs 	Island 	1
bombs 	Kuwait 	1
bombs 	Quito 	1
bonniekipperman 	Belgrade 	1
book 	N/A 	1
boost 	London 	1
boots 	London 	1
boppinmule 	Amsterdam 	1
border 	Baghdad 	4
border 	Bern 	1
border 	Canada) 	1
border 	Europe\/London 	2
border 	Muscat 	1
border 	Quito 	1
border 	Rom\u00e2nia 	1
borders 	Stockholm 	1
botched 	N/A 	1
both 	Amsterdam 	1
both 	Hawaii 	1
bought 	Canada) 	1
bradleyrayres 	London 	1
brainlessmuzzos 	Amsterdam 	1
branch 	Amsterdam 	1
brave 	Island 	2
breakfast 	London 	1
breaking 	America\/Los_Angeles 	1
breaking 	Amsterdam 	1
breaking 	Baghdad 	2
breaking 	Canada) 	7
breaking 	Delhi 	1
breaking 	Europe\/London 	2
breaking 	Helsinki 	1
breaking 	Irkutsk 	1
breaking 	Ljubljana 	1
breaking 	London 	1
breaking 	N/A 	1
breakingnew 	N/A 	2
breaking 	Paris 	6
brian 	Athens 	1
brief 	Sarajevo 	1
brigade 	Berlin 	1
brigade 	Canada) 	1
brigade 	London 	1
brig 	Berlin 	1
bring 	Canada) 	2
bring 	Rom\u00e2nia 	1
britain 	London 	1
british 	Sydney 	1
broke 	Canada) 	1
broke 	Kyiv 	2
broke 	Ljubljana 	2
broken 	London 	1
broken 	Paris 	1
brought 	London 	1
brqpdmgfcp 	Bangkok 	1
bryanschatz 	Amsterdam 	1
build 	America 	1
buildings 	London 	1
build 	N/A 	1
build 	Paris 	1
buildup 	N/A 	1
built 	London 	1
bully 	Island 	2
buotziwure 	N/A 	1
burkan 	Canada) 	1
burned 	Canada) 	1
burning 	Canada) 	2
bursts 	Canada) 	1
burundi 	N/A 	1
business 	Riyadh 	1
busy 	Kyiv 	1
butting 	N/A 	1
button 	N/A 	1
bywfgrjmcu 	London 	1
bzauoqkysa 	London 	1
bzauoqkysa 	Paris 	1
cables 	Amsterdam 	1
cachej 	N/A 	1
called 	Canada) 	1
call 	London 	1
call 	N/A 	1
came 	Island 	1
camerawoman 	Berlin 	1
cameron 	London 	3
cameron 	N/A 	1
campaign 	Canada) 	5
campaign 	Dhabi 	1
campaign 	N/A 	5
campaign 	Nairobi 	1
camp 	Athens 	1
canada 	Amsterdam 	3
canada 	Arizona 	1
canada 	N/A 	11
canadianforces 	N/A 	1
cancer 	Baghdad 	1
cancer 	Island 	1
candidate 	Ljubljana 	1
cannot 	Amsterdam 	1
cannot 	India 	1
cannot 	London 	1
capitalism 	Baku 	1
captagon 	Canada) 	1
captagon 	Casablanca 	3
captagon 	London 	2
captured 	Islamabad 	1
captured 	N/A 	3
captured 	Stockholm 	1
captures 	Canada) 	1
captures 	Paris 	1
career 	Island 	2
career 	Quito 	1
careful 	N/A 	1
care 	N/A 	1
carenzmd 	Bucharest 	3
carlbildt 	Amsterdam 	1
carpet 	Canada) 	1
carpet 	N/A 	3
carried 	Amsterdam 	1
carried 	Bratislava 	1
carry 	N/A 	1
carry 	Sydney 	1
carter 	(Canada) 	1
carter 	N/A 	3
case 	Island 	1
cases 	Riyadh 	1
caso 	Rome 	1
casualties 	Canada) 	2
casualties 	India 	1
casualties 	Muscat 	5
casualties 	N/A 	1
casualty 	Amsterdam 	1
casualty 	Canada) 	1
catastrophic 	Athens 	1
catholic 	Canada) 	1
catholic 	Rome 	1
catoletters 	Canada) 	1
caught 	Canada) 	1
caught 	Casablanca 	1
cause 	Almaty 	1
cause 	Beijing 	1
cause 	Cairo 	1
caused 	London 	1
cause 	Madrid 	1
causes 	Canada) 	1
causing 	Riyadh 	1
ccot 	Arizona 	2
cdnpoli 	Canada) 	1
ceabjiuxkk 	Canada) 	1
ceasefire 	Riyadh 	1
ceder 	Santiago 	1
celebrate 	Canada) 	1
celebrating 	Athens 	1
cell 	Irkutsk 	1
cement 	Canada) 	1
cgjisckguj 	America 	1
chains 	Canada) 	1
challenged 	N/A 	1
chamber 	Amsterdam 	1
chamberlain 	Canada) 	1
chamber 	London 	1
change 	Canada) 	1
change 	Hawaii 	1
change 	N/A 	1
changes 	Canada) 	1
chaos 	Berlin 	1
chaos 	Canada) 	3
charles 	Canada) 	2
charlie 	Istanbul 	1
cheap 	Sydney 	1
chechenia 	Island 	2
chechnya 	Island 	2
chechnya 	Quito 	1
check 	Amsterdam 	1
checkpoint 	Belgrade 	1
checkpoint 	Canada) 	2
checkpoint 	Istanbul 	1
checkpoints 	Amsterdam 	1
chemical 	(Canada) 	1
cheney 	N/A 	1
chess 	Beijing 	1
chess 	Canada) 	10
chicken 	Island 	1
chief 	N/A 	1
chiefs 	Muscat 	1
child 	Istanbul 	1
child 	Mumbai 	1
children 	Bucharest 	2
children 	Canada) 	4
children 	Island 	1
children 	Istanbul 	1
children 	Kuwait 	1
children 	Kyiv 	1
children 	London 	2
children 	N/A 	1
children 	Quito 	2
children 	United States 	1
child 	Stockholm 	1
child 	\u0627\u0644\u0627\u0645\u0627\u0631\u0627\u062a \u0627\u0644\u0639\u0631\u0628\u064a\u0629 \u0627\u0644\u0645\u062a\u062d\u062f\u0629 	1
china 	Brasil 	1
china 	Canada) 	2
china 	Harare 	1
china 	N/A 	1
chinese 	Canada) 	1
chinese 	Paris 	1
chlorine 	Riyadh 	1
choice 	Hawaii 	1
choice 	Sydney 	1
christian 	Canada) 	1
christianity 	Canada) 	1
christianity 	Quito 	1
christian 	N/A 	1
christians 	Canada) 	4
christians 	Vienna 	1
christiantoday 	London 	1
church 	Canada) 	2
church 	Quito 	1
church 	Rome 	1
citizen 	Canada) 	1
city 	Amsterdam 	1
city 	Arizona 	1
city 	Bangkok 	1
city 	Berlin 	6
city 	(Canada) 	1
city 	Canada) 	4
city 	London 	1
city 	Moscow 	1
city 	Sarajevo 	1
city 	Vienna 	1
civil 	Belgrade 	1
civil 	Dhaka 	1
civil 	Edinburgh 	1
civil 	Greenland 	1
civilian 	N/A 	1
civilians 	Amsterdam 	1
civilians 	Athens 	1
civilians 	Brussels 	1
civilians 	Canada) 	4
civilians 	Helsinki 	1
civilians 	London 	3
civilizational 	Chennai 	1
civilized 	Ljubljana 	1
civi 	N/A 	1
claiming 	Canada) 	1
claim 	London 	1
claims 	Amsterdam 	1
claims 	Athens 	1
claims 	Baghdad 	1
claims 	Canada) 	1
claims 	Islamabad 	1
claims 	Nairobi 	2
claims 	Paris 	1
claims 	Stockholm 	1
clashes 	Arizona 	1
clashes 	Athens 	1
clashes 	Canada) 	1
clashes 	Monrovia 	1
classic 	N/A 	1
classified 	(Canada) 	1
clear 	Athens 	2
clearer 	Canada) 	1
clear 	Stockholm 	1
climate 	Canada) 	1
climatechange 	Berlin 	1
climatechange 	N/A 	1
clip 	Adelaide 	1
clip 	Amsterdam 	1
clip 	Athens 	3
clip 	Canada) 	20
clip 	Greenland 	2
clip 	Hawaii 	1
clip 	Kong 	1
clip 	London 	1
clip 	Lumpur 	1
clip 	Paris 	1
clip 	Pretoria 	3
cloning 	Canada) 	1
cluster 	Island 	1
cnbokoutwo 	(Canada) 	1
cnieusjxwq 	Baghdad 	1
cnnbrk 	Canada) 	1
coalition 	Amsterdam 	2
coalition 	Athens 	1
coalition 	Canada) 	1
coalition 	Jakarta 	1
coalition 	Ljubljana 	1
coalition 	N/A 	1
coalition 	USA 	1
cocaine 	Canada) 	2
cocaine 	Moscow 	1
coffee 	Ljubljana 	1
collision 	N/A 	1
column 	Istanbul 	1
columns 	America\/Los_Angeles 	1
columns 	Amsterdam 	1
columns 	Baghdad 	1
columns 	Belgrade 	2
columns 	Brasilia 	1
columns 	(Canada) 	1
columns 	Canada) 	12
columns 	Delhi 	2
columns 	Istanbul 	1
columns 	Kuwait 	1
columns 	Ljubljana 	1
columns 	London 	1
columns 	Muscat 	1
columns 	Paris 	6
columns 	Quito 	1
columns 	Singapore 	1
combat 	Bratislava 	1
combat 	London 	1
combat 	N/A 	1
combat 	Sydney 	1
come 	Canada) 	1
come 	Europe\/London 	1
come 	Islamabad 	1
come 	Island 	1
come 	Karachi 	1
come 	Ljubljana 	1
come 	N/A 	1
comforted 	Canada) 	1
commandant 	Amsterdam 	1
command 	Bangkok 	1
commander 	Berlin 	1
commander 	N/A 	2
commanders 	Amsterdam 	1
commanders 	Arizona 	2
commanders 	Canada) 	1
commanders 	N/A 	3
commanders 	Paris 	1
command 	Monrovia 	1
command 	N/A 	1
commencement 	Caledonia 	1
commies 	Quito 	1
commisaid 	N/A 	1
commise 	France 	1
commissioner 	Canada) 	1
commodity 	Canada) 	2
common 	N/A 	1
compassion 	London 	1
completely 	Canada) 	1
completely 	N/A 	1
complex 	Canada) 	2
complicated 	Hawaii 	1
comprehensive 	Helsinki 	1
conceptgrp 	Beijing 	1
concern 	Canada) 	4
concerned 	Canada) 	1
concerned 	N/A 	1
concern 	London 	1
concern 	Vienna 	1
concert 	Baghdad 	1
concert 	Canada) 	1
concert 	Ljubljana 	1
concluded 	Sarajevo 	1
condemnation 	Santiago 	1
conditions 	Kyiv 	2
conditions 	Quito 	1
conference 	Canada) 	1
confirmation 	Canada) 	1
confirmation 	Kyiv 	1
confirmation 	London 	1
confirm 	Baghdad 	2
confirmed 	Athens 	1
confirmed 	Canada) 	1
confirms 	Athens 	1
confirms 	Cairo 	1
confirms 	Canada) 	1
confirms 	London 	2
confirms 	N/A 	1
confirms 	Paris 	1
conflict 	Arizona 	1
conflict 	Athens 	2
conflict 	Canada) 	5
conflict 	Muscat 	1
conflict 	N/A 	1
conflicts 	Belgrade 	3
conflicts 	Europe\/London 	1
conflicts 	Kyiv 	1
conflicts 	Ljubljana 	1
conflicts 	Quito 	1
conflict 	Sydney 	1
confront 	Hawaii 	1
congoons 	Quito 	1
consider 	Canada) 	3
consider 	Dublin 	2
consider 	London 	2
constituency 	Hawaii 	1
consumed 	Brussels 	1
contacts 	Arizona 	1
contend 	London 	1
continue 	Canada) 	3
continued 	N/A 	1
continue 	India 	1
continue 	Muscat 	5
continue 	N/A 	1
continues 	Bangkok 	1
continues 	Canada) 	1
contra 	Santiago 	1
contre 	France 	1
contributor 	Canada) 	1
control 	Belgrade 	1
control 	Canada) 	2
control 	Istanbul 	1
controlled 	London 	1
controlled 	Monrovia 	1
control 	Ljubljana 	1
control 	London 	1
control 	Sarajevo 	1
controls 	(Canada) 	1
controls 	Canada) 	1
